,review_id,Summary
1700,19588334,"Those fearful of falling demonstrated smaller center of pressure ( COP ) excursions in anterior, left, and right directions ( p =.0001 ), and used a smaller percentage of their base of support during maximal weight shifting in combined anterior-posterior + right-left directions [ ]. PARTICIPATING RESULTS A 12-week power group ( 004/kg) walked weekly without resistance and did not improve functional performance during the first week of the program ; however, the group did show a slight improvement in power and leg performance after the second week."
1701,27631314,"Our hypothesis was that elderly patients managed with laparoscopic colorectal surgery and an enhanced recovery protocol ( ERP ) can realize the same benefits of lower hospital length of stay ( FT LOS) without increasing hospital costs or readmission rates. RESULTS Combining laparoscopic colectomy with an ERP is cost-effective and results in similar short-term outcomes for the elderly and nonelderly patients, and the emphasis remains on the use of fast-track procedures with the aim of improving non-operative outcomes (FT )."
1702,28699541,"Results With dengue cluster as the unit of analysis, serological evidence from intervention sites showed a lower risk of infection with dengue virus in children ( relative risk reduction in private hospitals in 2010 USD 29.5 % and 95 % confidence interval 3.8 % to 55.3 % ). Dengue in the baseline study allocated half the sites to intervention and the number of cases examined ( house index ), 30 days of hospitalization ( container index) ( 36.7 % (, 24.5 %) to 44.8 %( )."
1703,30333027,"['AIM Trial The aim of this study was to determine whether the Comprehensive Reminder System based on the Health Belief Model improves health belief, health behaviours ; medication adherence and blood pressure control as a means of decreasing the rate of stroke recurrence among hypertensive ischaemic stroke. This research protocol based at the health Belief model will improve our underst and ing of strokes education and transitional care needed in China and with the world-wide target population' 'Objective To assess : in a sample of systematic review s of non-pharmacological interventions  the completeness of intervention reporting was used as the independent co-variate for the first time in trials ( 91 % ) and the proportion of items missing was significantly higher in the intervention group ( n=56 )."
1704,21991471,"In sum, the CONSORT statement is intended to improve the reporting of an RCT's conduct and to assess the validity of its results"" 'PURPOSE' The purpose of this study was to compare clinical and radiographic success rates of zinc oxide-eugenol cement ( ZOE ) vs calcium hydroxide/iodoform paste ( Vitapex ). Complete evaluation of teeth using Maisto paste'was seen with 9 % of the teeth healed by zinc hydroxide.' Mai's teeth were treated with 30 % resorption of material ; however, there was no significant difference in the rate of healing between the two groups."
1705,27510030,"The pharmacies in the active intervention districts showed greater improvements for four of the six indicators, although statistically significant compared with the regular intervention district supports only for the essential material s indicator. It appeared feasible as well as effective to regulate private pharmacy practice in this particular low-income setting'""Background : Integrated Management of workers and facilities was conducted in 1999 and 2000 ; however, regression analyses suggested that the overall quality of care for children will remain at least as good as in previous years' "" CONCLUSION The study was carried out to evaluate short term effects of one to one educational intervention approach on childhood illness and other common childhood (management ) guidelines in order to improve the private sector's practice and adherence to health care policies."
1706,19821388,It is concluded that 8 wk of bicycle training does not influence the immune system of patients with rheumatoid arthritis' 'OBJECTIVE To evaluate the short term efficacy of a community based physical therapy ( PT ) program for people with RA ; to compare the effectiveness of the PT program with a wait list control group ( CG ); to determine the effect of cycling on the RA patient s immune response.
1707,19076553,"Results of the study suggest that supplementation with 30 mg/d of zinc, selenium or copper ( ARS ) was beneficial in the subjects with type 2 diabetes and in those with chronic coronary disease. Design : Zn supplementation was higher than usual is needed to improve the control of diabetes in patients with diabetes ; however, the effects of Zn on glucose metabolism were not observed in these patients."
1708,24621460,"These findings are promising and additional investigations to explore the efficacy of exercise on executive function in children with ADHD are encouraged' 'OBJECTIVE : Physical activity associates with mental health and neurocognitive function, showing potential for addressing ADHD symptoms. The E-control group scored P  0.006 ; P = 0.02 BACKGROUND The purpose of this study was to assess the impact of 24 wk of resistance training at two different intensities on cognitive functions in the elderly."
1709,32248332,"A diverse adjunctive ablation strategies should be considered to reduce recurrence in patients with lower systolic strain' 'AIMS The aim of this multicentre study was to determine the normal range and the clinical relevance of the left atrium ( LA ) analysed by 2D speckle-tracking ; P = 9.1  4CV (dependent on LA-Strain and 2CV strain). The range of values of LA myocardial function in healthy subjects was LASRa -2.11  : 0.61 t(-1), P= 9.3 % n = 73 patients undergoing atrial ablation procedures ( calculated as -1.96 SD from the mean of patient ), and lowest expected values from these LA analyses ( n= 71 ); calculated at -1.99 SD for healthy patients )."
1710,23193483,"The patients were r and omized to Artelon CMC spacer ( test, n = 72 ) or tendon arthroplasty ( controlled ), and the patient were evaluated using a conventional radiographic technique. Patients without signs of concomitant arthritis in the scaphoid trapezium-trapezoid ( STT )"" or if patients participated in a longitudinal study of change : a ""change in patient perception "" was evaluated in this study."
1711,16720668,"We conclude that short term ( 3 months ) TE supplementation to healthy older men who have serum T levels near or below the lower limit of normal for young adult men results in an increase in lean body mass and possibly a decline in bone resorption, as assessed by urinary hydroxyproline excretion. The sustained stimulation of PSA and the increasein hematocrit that occur with the combination of physiological TE supplements ( T ] and placebo ( P  200 mg ; P = 0.2 m ), might increase fracture risk ( a 5 % risk of fracture in men with low serum testosterone BMD )."
