,ReviewID,Summary
1608,31901983,"To test the hypothesis that small size for gestation and poor postnatal growth in preterm infants is associated with higher fasting and post-load plasma glucose and insulin concentrations at 9–12 years of age. Methods. Prospect i ve follow-up : 160 preterm children with birth weight less than 160 centigrade were included, and subsequent weight increase in weight was highest in children who had pubinsulin and blood glucose concentrations measured at birth and 18 months and 7 years."
1609,31920966,"Reported and validated energy intake from a sub-sample of 28 participants, weighed in terms of 48.7 kg/m2 ; cross-classification of protein and energy intakes from the whole sample was 0.86+/- 0.46 %. RESULTS : The study was supported in part by Australian Research Council funds made available through the University of Wollongong BACKGROUND The validation of dietary assessment instruments is critical in the evaluation of diet as a chronic disease risk factor )."
1610,31929265,"Therefore, the aim of this study was to assess the adverse effects of HAART on kidney and liver functions among HIV-infected patients presenting to the University of Gondar Hospital. Renal GFR and viral suppression were not associated with an independent increase in CD4 cell counts (  200 ml/min ) between baseline and after treatment was 3.6 % and 11.7 % m2 ; P = 0.02 )."
1611,31940942,PURPOSE The purpose of this r and omized trial was to evaluate the efficacy of the Mindfulness-Based Stress Reduction for Breast Cancer ( MBSR[BC ] program in improving psychological and physical symptoms and quality of life among breast cancer survivors ( BCSs ) who completed treatment.
1612,31949137,"Subjects and Methods : Unprimed healthy children ( 6 to  36 months ) were enrolled in an observer-blinded study and r and omly assigned to receive 2 doses of MF59-adjuvanted vaccine ( Sub/MF59, n = 130 ), n= 139 ; subgroups of these ( n  = 43 and 46 p, respectively ] received a booster dose 1 year later."
1613,31989292,"Methods : In this r and omized controlled clinical trial, 249 women aged 18–45 years within the 11th–33rd weeks of gestation with gestational diabetes ( single fetus pregnancy ) and in need of hyperglycemia treatment were entered and grouped rand omly as either glibenclamide or insulin. These findings should be examined in a large cohort study [ CI ] ; logistic regression models were used to explore the effects of insulin therapy on gestational weight and BMI at 4 years of pregnancy ( aOR 0.36 )."
1614,31993840,"The mean change in body mass index SD score was + 0.38 ( SD, 1.10 ; P  0.05 ) to 1 yr and + 0.68 ( WMSD ( 1.38 ); P0.05 ] to 2 yr. Glucocorticoid treatment in childhood acute lymphoblastic leukemia increases energy intake markedly ( risk of cancer ), and this effect contributes to the excess weight gain and obesity characteristic of patients being treated for acute lymphaticoblastoma ( ALL )."
1615,32015189,"The live birth rate was significantly higher in the women treated with clomiphene than with placebo ( 135 of 471 [ 28.7 % ] vs 70 of 455 [ 15.4 %], respectively ; difference : n=43 [ CI ]: 95 % difference between patients receiving acupuncture vs control acupuncture ( 22.4 % vs 105 % CI) and not significantly different between women treatment with active vs controlled acupuncture."
1616,32023402,"Methods In 5565 mothers, fathers and children participating in a population -based prospect i ve cohort study., parental smoking habits during pregnancy and current household smoke?"
1617,32026809,"Conclusions : Hydrokinesytherapy may be considered a promising treatment in improving gait and balance in individuals following stroke Objective The aim of this study was to assess whether the effects of a motorized aquatic treadmill exercise program improve the isometric strength of the knee muscles, cardiorespiratory fitness ( FMA ) and paresthesia ( P = 0.01 )."
1618,32026812,"RESULTS At t(0 ), CT in the treatment group on the treated side ( ipsilateral side ), warmed up by 0.2 degrees F ; SNS and SNS were used to assess the effect of the intervention on h and s during the SNS period. This study investigated whether a grade III postero-anterior rotatory joint mobilisation technique applied to the T4 vertebra at a frequency of 0.5 Hz had greater effects than a placebo ( d = 36 Hz )."
1619,32030192,"A multivariate model including all 11 scales that were associated with outcome in the univariate analysis accounted for 47.7 % of the variance in 6 months RMDQ score ; rising to 55.8 % following adjustment. The aim of this study is to examine whether ideas and action plans relating to hypertension change as a result of general practitioner's ( GP's ) discussing them during consultation, and whether these changed idea and actions plans affect adherence?"
1620,32030627,"Purpose The purpose of this study was to examine the effects of a r and omized controlled trial ( RCT ) of treatment summaries and survivorship care plans coupled with a nurse counseling session, primarily on physician implementation of and secondarily on patient adherence to recommended survivorship Care. Results Survivors in the intervention group reported greater physician implementing of recommended breast cancer treatment recommendations than patients in a control group ( adjusted difference ), which was statistically significant (P =.0007)."
1621,32048535,"CONCLUSIONS The lack of significant differences between the placebo and VES groups, except the satisfaction domain., puts into question the effectiveness of electrical stimulation as a monotherapy for treating primary FSD without pelvic floor disorder PURPOSE We assessed the tolerability , safety and efficacy of sildenafil for the treatment of women with sexual dysfunction secondary to multiple sclerosis ( MS ) as well as the role of somatosensory evoked potential neurophysiological testing?"
1622,32054450,"Trial registration Background The risk factors for chronic disease, smoking ; poor nutrition; hazardous alcohol consumption; physical inactivity; and weight ( SNAPW ) are common in primary health care ( PHC ). Nurses in the intervention group reported improvements in their CQI and readiness for early intervention (September 2009 ), however there were no significant changes in client behaviour or quality of dietary advice. Trial Registration Background Nurses identified the risks of smoking and poor nutritional status in community nursing services in New South Wales and the importance of lifestyle interventions in reducing these risks."
1623,32062752,"The patients compliant with CPAP had a significant improvement in nGER score, from a mean of 3.38 before CPAP treatment to 1.75 after treatment ( 48 % improvement ; P.001 ) and an increased frequency of swallowing : patients not using CPAP ( patients who underwent UPPP surgery) tended to reach a pt 1 month after surgery. There was a strong correlation between CPAP pressure and improvement nger score ( correlation t, r = 0.70 ] s, with patients with higher CPAP pressures demonstrating a greater improvement In nGE score, gag reflex and palatal reflex are prospect i ve multivariate assessment variables for OSA."
1624,32073908,"The results of the treatment of acute lymphoblastic leukemia ( ALL ) in children depend not only on the biologic diversity of a leukemia cell, the multi-drug treatment schedule and the individual variability of drug metabolism. METHODS : In addition to a clinical point of adverse weight gain, zinc supplementation was significantly reduced in patients with age-specific leukemic anemia ( BMT ), from a baseline z -2 to z-2 ; the incidence of infectious episodes was reduced from 1 to 1  2 per month!"
